date,home,away,h_score,a_score,league,matchday
2025-10-17,Paris Saint-Germain FC,RC Strasbourg Alsace,3,3,Ligue 1,8
2025-10-18,OGC Nice,Olympique Lyonnais,3,2,Ligue 1,8
2025-10-18,Angers SCO,AS Monaco FC,1,1,Ligue 1,8
2025-10-18,Olympique de Marseille,Le Havre AC,6,2,Ligue 1,8
2025-10-19,Racing Club de Lens,Paris FC,2,1,Ligue 1,8
2025-10-19,FC Lorient,Stade Brestois 29,3,3,Ligue 1,8
2025-10-19,Toulouse FC,FC Metz,4,0,Ligue 1,8
2025-10-19,Stade Rennais FC 1901,AJ Auxerre,2,2,Ligue 1,8
2025-10-19,FC Nantes,Lille OSC,0,2,Ligue 1,8
2025-10-24,Paris FC,FC Nantes,1,2,Ligue 1,9
2025-10-25,Stade Brestois 29,Paris Saint-Germain FC,0,3,Ligue 1,9
2025-10-25,AS Monaco FC,Toulouse FC,1,0,Ligue 1,9
2025-10-25,Racing Club de Lens,Olympique de Marseille,2,1,Ligue 1,9
2025-10-26,Lille OSC,FC Metz,6,1,Ligue 1,9
2025-10-26,AJ Auxerre,Le Havre AC,0,1,Ligue 1,9
2025-10-26,Angers SCO,FC Lorient,2,0,Ligue 1,9
2025-10-26,Stade Rennais FC 1901,OGC Nice,1,2,Ligue 1,9
2025-10-26,Olympique Lyonnais,RC Strasbourg Alsace,2,1,Ligue 1,9
2025-10-29,Le Havre AC,Stade Brestois 29,1,0,Ligue 1,10
2025-10-29,FC Lorient,Paris Saint-Germain FC,1,1,Ligue 1,10
2025-10-29,FC Metz,Racing Club de Lens,2,0,Ligue 1,10
2025-10-29,OGC Nice,Lille OSC,2,0,Ligue 1,10
2025-10-29,FC Nantes,AS Monaco FC,3,5,Ligue 1,10
2025-10-29,Paris FC,Olympique Lyonnais,3,3,Ligue 1,10
2025-10-29,Toulouse FC,Stade Rennais FC 1901,2,2,Ligue 1,10
2025-10-29,Olympique de Marseille,Angers SCO,2,2,Ligue 1,10
2025-10-29,RC Strasbourg Alsace,AJ Auxerre,3,0,Ligue 1,10
2025-11-01,Paris Saint-Germain FC,OGC Nice,1,0,Ligue 1,11
2025-11-01,AS Monaco FC,Paris FC,0,1,Ligue 1,11
2025-11-01,AJ Auxerre,Olympique de Marseille,0,1,Ligue 1,11
2025-11-02,Stade Rennais FC 1901,RC Strasbourg Alsace,4,1,Ligue 1,11
2025-11-02,FC Nantes,FC Metz,0,2,Ligue 1,11
2025-11-02,Toulouse FC,Le Havre AC,0,0,Ligue 1,11
2025-11-02,Lille OSC,Angers SCO,1,0,Ligue 1,11
2025-11-02,Racing Club de Lens,FC Lorient,3,0,Ligue 1,11
2025-11-02,Stade Brestois 29,Olympique Lyonnais,0,0,Ligue 1,11
2025-11-07,Paris FC,Stade Rennais FC 1901,0,1,Ligue 1,12
2025-11-08,Olympique de Marseille,Stade Brestois 29,3,0,Ligue 1,12
2025-11-08,Le Havre AC,FC Nantes,1,1,Ligue 1,12
2025-11-08,AS Monaco FC,Racing Club de Lens,1,4,Ligue 1,12
2025-11-09,FC Lorient,Toulouse FC,1,1,Ligue 1,12
2025-11-09,FC Metz,OGC Nice,2,1,Ligue 1,12
2025-11-09,RC Strasbourg Alsace,Lille OSC,2,0,Ligue 1,12
2025-11-09,Angers SCO,AJ Auxerre,2,0,Ligue 1,12
2025-11-09,Olympique Lyonnais,Paris Saint-Germain FC,2,3,Ligue 1,12
2025-11-21,OGC Nice,Olympique de Marseille,1,5,Ligue 1,13
2025-11-22,Racing Club de Lens,RC Strasbourg Alsace,1,0,Ligue 1,13
2025-11-22,Stade Rennais FC 1901,AS Monaco FC,4,1,Ligue 1,13
2025-11-22,Paris Saint-Germain FC,Le Havre AC,3,0,Ligue 1,13
2025-11-23,AJ Auxerre,Olympique Lyonnais,0,0,Ligue 1,13
2025-11-23,FC Nantes,FC Lorient,1,1,Ligue 1,13
2025-11-23,Toulouse FC,Angers SCO,0,1,Ligue 1,13
2025-11-23,Stade Brestois 29,FC Metz,3,2,Ligue 1,13
2025-11-23,Lille OSC,Paris FC,4,2,Ligue 1,13
2025-11-28,FC Metz,Stade Rennais FC 1901,0,1,Ligue 1,14
2025-11-29,AS Monaco FC,Paris Saint-Germain FC,1,0,Ligue 1,14
2025-11-29,Paris FC,AJ Auxerre,1,1,Ligue 1,14
2025-11-29,Olympique de Marseille,Toulouse FC,2,2,Ligue 1,14
2025-11-30,RC Strasbourg Alsace,Stade Brestois 29,1,2,Ligue 1,14
2025-11-30,Le Havre AC,Lille OSC,0,1,Ligue 1,14
2025-11-30,FC Lorient,OGC Nice,3,1,Ligue 1,14
2025-11-30,Angers SCO,Racing Club de Lens,1,2,Ligue 1,14
2025-11-30,Olympique Lyonnais,FC Nantes,3,0,Ligue 1,14
2025-12-05,Stade Brestois 29,AS Monaco FC,1,0,Ligue 1,15
2025-12-05,Lille OSC,Olympique de Marseille,1,0,Ligue 1,15
2025-12-06,FC Nantes,Racing Club de Lens,1,2,Ligue 1,15
2025-12-06,Toulouse FC,RC Strasbourg Alsace,1,0,Ligue 1,15
2025-12-06,Paris Saint-Germain FC,Stade Rennais FC 1901,5,0,Ligue 1,15
2025-12-07,OGC Nice,Angers SCO,0,1,Ligue 1,15
2025-12-07,Le Havre AC,Paris FC,0,0,Ligue 1,15
2025-12-07,AJ Auxerre,FC Metz,3,1,Ligue 1,15
2025-12-07,FC Lorient,Olympique Lyonnais,1,0,Ligue 1,15
2025-12-12,Angers SCO,FC Nantes,4,1,Ligue 1,16
2025-12-13,Stade Rennais FC 1901,Stade Brestois 29,3,1,Ligue 1,16
2025-12-13,FC Metz,Paris Saint-Germain FC,2,3,Ligue 1,16
2025-12-13,Paris FC,Toulouse FC,0,3,Ligue 1,16
2025-12-14,Olympique Lyonnais,Le Havre AC,1,0,Ligue 1,16
2025-12-14,AJ Auxerre,Lille OSC,3,4,Ligue 1,16
2025-12-14,RC Strasbourg Alsace,FC Lorient,0,0,Ligue 1,16
2025-12-14,Racing Club de Lens,OGC Nice,2,0,Ligue 1,16
2025-12-14,Olympique de Marseille,AS Monaco FC,1,0,Ligue 1,16
2026-01-02,Toulouse FC,Racing Club de Lens,0,3,Ligue 1,17
2026-01-03,AS Monaco FC,Olympique Lyonnais,1,3,Ligue 1,17
2026-01-03,OGC Nice,RC Strasbourg Alsace,1,1,Ligue 1,17
2026-01-03,Lille OSC,Stade Rennais FC 1901,0,2,Ligue 1,17
2026-01-04,Olympique de Marseille,FC Nantes,0,2,Ligue 1,17
2026-01-04,Le Havre AC,Angers SCO,2,1,Ligue 1,17
2026-01-04,FC Lorient,FC Metz,1,1,Ligue 1,17
2026-01-04,Stade Brestois 29,AJ Auxerre,2,0,Ligue 1,17
2026-01-04,Paris Saint-Germain FC,Paris FC,2,1,Ligue 1,17
2026-01-16,AS Monaco FC,FC Lorient,1,3,Ligue 1,18
2026-01-16,Paris Saint-Germain FC,Lille OSC,3,0,Ligue 1,18
2026-01-17,Racing Club de Lens,AJ Auxerre,1,0,Ligue 1,18
2026-01-17,Toulouse FC,OGC Nice,5,1,Ligue 1,18
2026-01-17,Angers SCO,Olympique de Marseille,2,5,Ligue 1,18
2026-01-18,RC Strasbourg Alsace,FC Metz,2,1,Ligue 1,18
2026-01-18,FC Nantes,Paris FC,1,2,Ligue 1,18
2026-01-18,Stade Rennais FC 1901,Le Havre AC,1,1,Ligue 1,18
2026-01-18,Olympique Lyonnais,Stade Brestois 29,2,1,Ligue 1,18
2026-01-23,AJ Auxerre,Paris Saint-Germain FC,0,1,Ligue 1,19
2026-01-24,Stade Rennais FC 1901,FC Lorient,0,2,Ligue 1,19
2026-01-24,Le Havre AC,AS Monaco FC,0,0,Ligue 1,19
2026-01-24,Olympique de Marseille,Racing Club de Lens,3,1,Ligue 1,19
2026-01-25,FC Nantes,OGC Nice,1,4,Ligue 1,19
2026-01-25,FC Metz,Olympique Lyonnais,2,5,Ligue 1,19
2026-01-25,Paris FC,Angers SCO,0,0,Ligue 1,19
2026-01-25,Stade Brestois 29,Toulouse FC,0,2,Ligue 1,19
2026-01-25,Lille OSC,RC Strasbourg Alsace,1,4,Ligue 1,19
2026-01-30,Racing Club de Lens,Le Havre AC,1,0,Ligue 1,20
2026-01-31,Paris FC,Olympique de Marseille,2,2,Ligue 1,20
2026-01-31,FC Lorient,FC Nantes,2,1,Ligue 1,20
2026-01-31,AS Monaco FC,Stade Rennais FC 1901,4,0,Ligue 1,20
2026-02-01,Olympique Lyonnais,Lille OSC,1,0,Ligue 1,20
2026-02-01,Toulouse FC,AJ Auxerre,0,0,Ligue 1,20
2026-02-01,OGC Nice,Stade Brestois 29,2,2,Ligue 1,20
2026-02-01,Angers SCO,FC Metz,1,0,Ligue 1,20
2026-02-01,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2,Ligue 1,20
2026-02-06,FC Metz,Lille OSC,0,0,Ligue 1,21
2026-02-07,Racing Club de Lens,Stade Rennais FC 1901,3,1,Ligue 1,21
2026-02-07,Stade Brestois 29,FC Lorient,2,0,Ligue 1,21
2026-02-07,FC Nantes,Olympique Lyonnais,0,1,Ligue 1,21
2026-02-08,OGC Nice,AS Monaco FC,0,0,Ligue 1,21
2026-02-08,Le Havre AC,RC Strasbourg Alsace,2,1,Ligue 1,21
2026-02-08,AJ Auxerre,Paris FC,0,0,Ligue 1,21
2026-02-08,Angers SCO,Toulouse FC,1,0,Ligue 1,21
2026-02-08,Paris Saint-Germain FC,Olympique de Marseille,5,0,Ligue 1,21
2026-02-13,Stade Rennais FC 1901,Paris Saint-Germain FC,3,1,Ligue 1,22
2026-02-13,AS Monaco FC,FC Nantes,3,1,Ligue 1,22
2026-02-14,Olympique de Marseille,RC Strasbourg Alsace,2,2,Ligue 1,22
2026-02-14,Lille OSC,Stade Brestois 29,1,1,Ligue 1,22
2026-02-14,Paris FC,Racing Club de Lens,0,5,Ligue 1,22
2026-02-15,Le Havre AC,Toulouse FC,2,1,Ligue 1,22
2026-02-15,FC Lorient,Angers SCO,2,0,Ligue 1,22
2026-02-15,FC Metz,AJ Auxerre,1,3,Ligue 1,22
2026-02-15,Olympique Lyonnais,OGC Nice,2,0,Ligue 1,22
2026-02-20,Stade Brestois 29,Olympique de Marseille,2,0,Ligue 1,23
2026-02-21,Racing Club de Lens,AS Monaco FC,2,3,Ligue 1,23
2026-02-21,Toulouse FC,Paris FC,1,1,Ligue 1,23
2026-02-21,Paris Saint-Germain FC,FC Metz,3,0,Ligue 1,23
2026-02-22,AJ Auxerre,Stade Rennais FC 1901,0,3,Ligue 1,23
2026-02-22,FC Nantes,Le Havre AC,2,0,Ligue 1,23
2026-02-22,OGC Nice,FC Lorient,3,3,Ligue 1,23
2026-02-22,Angers SCO,Lille OSC,0,1,Ligue 1,23
2026-02-22,RC Strasbourg Alsace,Olympique Lyonnais,3,1,Ligue 1,23
2026-02-27,RC Strasbourg Alsace,Racing Club de Lens,1,1,Ligue 1,24
2026-02-28,Stade Rennais FC 1901,Toulouse FC,1,0,Ligue 1,24
2026-02-28,AS Monaco FC,Angers SCO,2,0,Ligue 1,24
2026-02-28,Le Havre AC,Paris Saint-Germain FC,0,1,Ligue 1,24
2026-03-01,Paris FC,OGC Nice,1,0,Ligue 1,24
2026-03-01,FC Lorient,AJ Auxerre,2,2,Ligue 1,24
2026-03-01,FC Metz,Stade Brestois 29,0,1,Ligue 1,24
2026-03-01,Lille OSC,FC Nantes,1,0,Ligue 1,24
2026-03-01,Olympique de Marseille,Olympique Lyonnais,3,2,Ligue 1,24
2026-03-06,Paris Saint-Germain FC,AS Monaco FC,1,3,Ligue 1,25
2026-03-07,FC Nantes,Angers SCO,0,1,Ligue 1,25
2026-03-07,AJ Auxerre,RC Strasbourg Alsace,0,0,Ligue 1,25
2026-03-07,Toulouse FC,Olympique de Marseille,0,1,Ligue 1,25
2026-03-08,Racing Club de Lens,FC Metz,3,0,Ligue 1,25
2026-03-08,OGC Nice,Stade Rennais FC 1901,0,4,Ligue 1,25
2026-03-08,Lille OSC,FC Lorient,1,1,Ligue 1,25
2026-03-08,Stade Brestois 29,Le Havre AC,2,0,Ligue 1,25
2026-03-08,Olympique Lyonnais,Paris FC,1,1,Ligue 1,25
2026-03-13,Olympique de Marseille,AJ Auxerre,1,0,Ligue 1,26
2026-03-14,FC Lorient,Racing Club de Lens,2,1,Ligue 1,26
2026-03-14,Angers SCO,OGC Nice,0,2,Ligue 1,26
2026-03-14,AS Monaco FC,Stade Brestois 29,2,0,Ligue 1,26
2026-03-15,RC Strasbourg Alsace,Paris FC,0,0,Ligue 1,26
2026-03-15,Le Havre AC,Olympique Lyonnais,0,0,Ligue 1,26
2026-03-15,FC Metz,Toulouse FC,3,4,Ligue 1,26
2026-03-15,Stade Rennais FC 1901,Lille OSC,1,2,Ligue 1,26
2026-03-20,Racing Club de Lens,Angers SCO,5,1,Ligue 1,27
2026-03-21,Toulouse FC,FC Lorient,1,0,Ligue 1,27
2026-03-21,AJ Auxerre,Stade Brestois 29,3,0,Ligue 1,27
2026-03-21,OGC Nice,Paris Saint-Germain FC,0,4,Ligue 1,27
2026-03-22,Olympique Lyonnais,AS Monaco FC,1,2,Ligue 1,27
2026-03-22,Paris FC,Le Havre AC,3,2,Ligue 1,27
2026-03-22,Olympique de Marseille,Lille OSC,1,2,Ligue 1,27
2026-03-22,Stade Rennais FC 1901,FC Metz,0,0,Ligue 1,27
2026-03-22,FC Nantes,RC Strasbourg Alsace,2,3,Ligue 1,27
2026-04-03,Paris Saint-Germain FC,Toulouse FC,3,1,Ligue 1,28
2026-04-04,RC Strasbourg Alsace,OGC Nice,3,1,Ligue 1,28
2026-04-04,Stade Brestois 29,Stade Rennais FC 1901,3,4,Ligue 1,28
2026-04-04,Lille OSC,Racing Club de Lens,3,0,Ligue 1,28
2026-04-05,Angers SCO,Olympique Lyonnais,0,0,Ligue 1,28
2026-04-05,Le Havre AC,AJ Auxerre,1,1,Ligue 1,28
2026-04-05,FC Lorient,Paris FC,1,1,Ligue 1,28
2026-04-05,FC Metz,FC Nantes,0,0,Ligue 1,28
2026-04-05,AS Monaco FC,Olympique de Marseille,2,1,Ligue 1,28
2026-04-10,Paris FC,AS Monaco FC,4,1,Ligue 1,29
2026-04-10,Olympique de Marseille,FC Metz,3,1,Ligue 1,29
2026-04-11,AJ Auxerre,FC Nantes,0,0,Ligue 1,29
2026-04-11,Stade Rennais FC 1901,Angers SCO,2,1,Ligue 1,29
2026-04-12,Toulouse FC,Lille OSC,0,4,Ligue 1,29
2026-04-12,OGC Nice,Le Havre AC,1,1,Ligue 1,29
2026-04-12,Olympique Lyonnais,FC Lorient,2,0,Ligue 1,29
2026-04-17,Racing Club de Lens,Toulouse FC,3,2,Ligue 1,30
2026-04-18,FC Lorient,Olympique de Marseille,2,0,Ligue 1,30
2026-04-18,Angers SCO,Le Havre AC,1,1,Ligue 1,30
2026-04-18,Lille OSC,OGC Nice,0,0,Ligue 1,30
2026-04-19,AS Monaco FC,AJ Auxerre,2,2,Ligue 1,30
2026-04-19,FC Metz,Paris FC,1,3,Ligue 1,30
2026-04-19,FC Nantes,Stade Brestois 29,1,1,Ligue 1,30
2026-04-19,RC Strasbourg Alsace,Stade Rennais FC 1901,0,3,Ligue 1,30
2026-04-19,Paris Saint-Germain FC,Olympique Lyonnais,1,2,Ligue 1,30
2026-04-22,Paris Saint-Germain FC,FC Nantes,3,0,Ligue 1,26
2026-04-24,Stade Brestois 29,Racing Club de Lens,3,3,Ligue 1,31
2026-04-25,Olympique Lyonnais,AJ Auxerre,3,2,Ligue 1,31
2026-04-25,Angers SCO,Paris Saint-Germain FC,0,3,Ligue 1,31
2026-04-25,Toulouse FC,AS Monaco FC,2,2,Ligue 1,31
2026-04-26,FC Lorient,RC Strasbourg Alsace,2,3,Ligue 1,31
2026-04-26,Le Havre AC,FC Metz,4,4,Ligue 1,31
2026-04-26,Paris FC,Lille OSC,0,1,Ligue 1,31
2026-04-26,Stade Rennais FC 1901,FC Nantes,2,1,Ligue 1,31
2026-04-26,Olympique de Marseille,OGC Nice,1,1,Ligue 1,31
2026-05-02,FC Nantes,Olympique de Marseille,3,0,Ligue 1,32
2026-05-02,Paris Saint-Germain FC,FC Lorient,2,2,Ligue 1,32
2026-05-02,FC Metz,AS Monaco FC,1,2,Ligue 1,32
2026-05-02,OGC Nice,Racing Club de Lens,1,1,Ligue 1,32
2026-05-03,Lille OSC,Le Havre AC,1,1,Ligue 1,32
2026-05-03,AJ Auxerre,Angers SCO,3,1,Ligue 1,32
2026-05-03,Paris FC,Stade Brestois 29,4,0,Ligue 1,32
2026-05-03,RC Strasbourg Alsace,Toulouse FC,1,2,Ligue 1,32
2026-05-03,Olympique Lyonnais,Stade Rennais FC 1901,4,2,Ligue 1,32
2026-05-08,Racing Club de Lens,FC Nantes,1,0,Ligue 1,33
2026-05-10,Le Havre AC,Olympique de Marseille,0,1,Ligue 1,33
2026-05-10,AJ Auxerre,OGC Nice,2,1,Ligue 1,33
2026-05-10,AS Monaco FC,Lille OSC,0,1,Ligue 1,33
2026-05-10,FC Metz,FC Lorient,0,4,Ligue 1,33
2026-05-10,Toulouse FC,Olympique Lyonnais,2,1,Ligue 1,33
2026-05-10,Paris Saint-Germain FC,Stade Brestois 29,1,0,Ligue 1,33
2026-05-10,Angers SCO,RC Strasbourg Alsace,1,1,Ligue 1,33
2026-05-10,Stade Rennais FC 1901,Paris FC,2,1,Ligue 1,33
2026-05-13,Stade Brestois 29,RC Strasbourg Alsace,1,2,Ligue 1,29
2026-05-13,Racing Club de Lens,Paris Saint-Germain FC,0,2,Ligue 1,29
2026-05-17,FC Lorient,Le Havre AC,0,2,Ligue 1,34
2026-05-17,Paris FC,Paris Saint-Germain FC,2,1,Ligue 1,34
2026-05-17,OGC Nice,FC Metz,0,0,Ligue 1,34
2026-05-17,Olympique Lyonnais,Racing Club de Lens,0,4,Ligue 1,34
2026-05-17,Olympique de Marseille,Stade Rennais FC 1901,3,1,Ligue 1,34
2026-05-17,Lille OSC,AJ Auxerre,0,2,Ligue 1,34
2026-05-17,RC Strasbourg Alsace,AS Monaco FC,5,4,Ligue 1,34
2026-05-17,Stade Brestois 29,Angers SCO,1,1,Ligue 1,34
2025-08-08,Fortuna Sittard,Go Ahead Eagles,2,2,Eredivisie,1
2025-08-09,NEC,SBV Excelsior,5,0,Eredivisie,1
2025-08-09,Feyenoord Rotterdam,NAC Breda,2,0,Eredivisie,1
2025-08-09,SC Heerenveen,FC Volendam,1,1,Eredivisie,1
2025-08-09,PSV,Sparta Rotterdam,6,1,Eredivisie,1
2025-08-10,PEC Zwolle,FC Twente '65,1,0,Eredivisie,1
2025-08-10,AFC Ajax,Telstar 1963,2,0,Eredivisie,1
2025-08-10,AZ,FC Groningen,4,1,Eredivisie,1
2025-08-10,FC Utrecht,Heracles Almelo,4,0,Eredivisie,1
2025-08-15,Telstar 1963,PEC Zwolle,0,2,Eredivisie,2
2025-08-16,SBV Excelsior,Feyenoord Rotterdam,1,2,Eredivisie,2
2025-08-16,Heracles Almelo,NEC,1,4,Eredivisie,2
2025-08-16,FC Groningen,SC Heerenveen,2,1,Eredivisie,2
2025-08-17,Go Ahead Eagles,AFC Ajax,2,2,Eredivisie,2
2025-08-17,Sparta Rotterdam,FC Utrecht,2,1,Eredivisie,2
2025-08-17,FC Twente '65,PSV,0,2,Eredivisie,2
2025-08-17,FC Volendam,AZ,2,2,Eredivisie,2
2025-08-17,NAC Breda,Fortuna Sittard,2,1,Eredivisie,2
2025-08-23,Go Ahead Eagles,Sparta Rotterdam,0,3,Eredivisie,3
2025-08-23,PSV,FC Groningen,4,2,Eredivisie,3
2025-08-23,Telstar 1963,FC Volendam,2,2,Eredivisie,3
2025-08-24,SC Heerenveen,FC Twente '65,1,2,Eredivisie,3
2025-08-24,FC Utrecht,SBV Excelsior,4,1,Eredivisie,3
2025-08-24,NEC,NAC Breda,3,0,Eredivisie,3
2025-08-24,AFC Ajax,Heracles Almelo,2,0,Eredivisie,3
2025-08-29,FC Groningen,Heracles Almelo,4,0,Eredivisie,4
2025-08-30,FC Volendam,AFC Ajax,1,1,Eredivisie,4
2025-08-30,SC Heerenveen,Go Ahead Eagles,2,2,Eredivisie,4
2025-08-30,PSV,Telstar 1963,0,2,Eredivisie,4
2025-08-30,SBV Excelsior,FC Twente '65,1,0,Eredivisie,4
2025-08-31,Fortuna Sittard,NEC,3,2,Eredivisie,4
2025-08-31,PEC Zwolle,FC Utrecht,0,2,Eredivisie,4
2025-08-31,Sparta Rotterdam,Feyenoord Rotterdam,0,4,Eredivisie,4
2025-08-31,NAC Breda,AZ,0,1,Eredivisie,4
2025-09-13,AFC Ajax,PEC Zwolle,3,1,Eredivisie,5
2025-09-13,NEC,PSV,3,5,Eredivisie,5
2025-09-13,Go Ahead Eagles,FC Volendam,3,0,Eredivisie,5
2025-09-13,Feyenoord Rotterdam,SC Heerenveen,1,0,Eredivisie,5
2025-09-13,FC Twente '65,NAC Breda,2,2,Eredivisie,5
2025-09-14,SBV Excelsior,Sparta Rotterdam,0,1,Eredivisie,5
2025-09-14,FC Utrecht,FC Groningen,0,1,Eredivisie,5
2025-09-14,Heracles Almelo,AZ,1,2,Eredivisie,5
2025-09-14,Telstar 1963,Fortuna Sittard,1,3,Eredivisie,5
2025-09-17,Feyenoord Rotterdam,Fortuna Sittard,2,0,Eredivisie,3
2025-09-19,Sparta Rotterdam,FC Twente '65,1,5,Eredivisie,6
2025-09-20,FC Volendam,SBV Excelsior,1,2,Eredivisie,6
2025-09-20,FC Groningen,Telstar 1963,2,0,Eredivisie,6
2025-09-20,Fortuna Sittard,FC Utrecht,1,0,Eredivisie,6
2025-09-20,NAC Breda,Heracles Almelo,2,1,Eredivisie,6
2025-09-21,PEC Zwolle,Go Ahead Eagles,0,2,Eredivisie,6
2025-09-21,PSV,AFC Ajax,2,2,Eredivisie,6
2025-09-21,SC Heerenveen,NEC,3,2,Eredivisie,6
2025-09-21,AZ,Feyenoord Rotterdam,3,3,Eredivisie,6
2025-09-24,AZ,PEC Zwolle,2,2,Eredivisie,3
2025-09-26,FC Twente '65,Fortuna Sittard,3,2,Eredivisie,7
2025-09-27,AFC Ajax,NAC Breda,2,1,Eredivisie,7
2025-09-27,FC Volendam,PEC Zwolle,2,1,Eredivisie,7
2025-09-27,SBV Excelsior,PSV,1,2,Eredivisie,7
2025-09-27,Heracles Almelo,Sparta Rotterdam,3,0,Eredivisie,7
2025-09-28,NEC,AZ,2,1,Eredivisie,7
2025-09-28,FC Groningen,Feyenoord Rotterdam,0,1,Eredivisie,7
2025-09-28,FC Utrecht,SC Heerenveen,2,2,Eredivisie,7
2025-09-28,Telstar 1963,Go Ahead Eagles,4,2,Eredivisie,7
2025-10-03,NAC Breda,FC Groningen,1,2,Eredivisie,8
2025-10-04,Sparta Rotterdam,AFC Ajax,3,3,Eredivisie,8
2025-10-04,Fortuna Sittard,FC Volendam,1,0,Eredivisie,8
2025-10-04,PEC Zwolle,PSV,0,4,Eredivisie,8
2025-10-04,SC Heerenveen,SBV Excelsior,2,1,Eredivisie,8
2025-10-05,FC Twente '65,Heracles Almelo,2,1,Eredivisie,8
2025-10-05,Feyenoord Rotterdam,FC Utrecht,3,2,Eredivisie,8
2025-10-05,AZ,Telstar 1963,2,1,Eredivisie,8
2025-10-05,Go Ahead Eagles,NEC,1,1,Eredivisie,8
2025-10-18,NEC,FC Twente '65,3,3,Eredivisie,9
2025-10-18,FC Utrecht,FC Volendam,3,1,Eredivisie,9
2025-10-18,PSV,Go Ahead Eagles,2,1,Eredivisie,9
2025-10-18,AFC Ajax,AZ,0,2,Eredivisie,9
2025-10-18,NAC Breda,PEC Zwolle,2,2,Eredivisie,9
2025-10-19,Telstar 1963,SC Heerenveen,2,3,Eredivisie,9
2025-10-19,FC Groningen,Sparta Rotterdam,0,2,Eredivisie,9
2025-10-19,SBV Excelsior,Fortuna Sittard,1,0,Eredivisie,9
2025-10-19,Heracles Almelo,Feyenoord Rotterdam,0,7,Eredivisie,9
2025-10-24,SC Heerenveen,NAC Breda,3,3,Eredivisie,10
2025-10-25,Fortuna Sittard,FC Groningen,1,2,Eredivisie,10
2025-10-25,Sparta Rotterdam,Telstar 1963,1,0,Eredivisie,10
2025-10-25,FC Volendam,Heracles Almelo,3,0,Eredivisie,10
2025-10-25,PEC Zwolle,NEC,2,2,Eredivisie,10
2025-10-26,FC Twente '65,AFC Ajax,2,3,Eredivisie,10
2025-10-26,Feyenoord Rotterdam,PSV,2,3,Eredivisie,10
2025-10-26,AZ,FC Utrecht,4,1,Eredivisie,10
2025-10-26,Go Ahead Eagles,SBV Excelsior,2,0,Eredivisie,10
2025-10-31,PSV,Fortuna Sittard,5,2,Eredivisie,11
2025-11-01,AFC Ajax,SC Heerenveen,1,1,Eredivisie,11
2025-11-01,NAC Breda,Go Ahead Eagles,1,0,Eredivisie,11
2025-11-01,Feyenoord Rotterdam,FC Volendam,3,1,Eredivisie,11
2025-11-01,Telstar 1963,SBV Excelsior,2,2,Eredivisie,11
2025-11-02,Heracles Almelo,PEC Zwolle,8,2,Eredivisie,11
2025-11-02,FC Groningen,FC Twente '65,1,1,Eredivisie,11
2025-11-02,Sparta Rotterdam,AZ,0,1,Eredivisie,11
2025-11-02,FC Utrecht,NEC,1,0,Eredivisie,11
2025-11-07,FC Twente '65,Telstar 1963,0,0,Eredivisie,12
2025-11-08,SBV Excelsior,Heracles Almelo,1,2,Eredivisie,12
2025-11-08,FC Volendam,NAC Breda,2,1,Eredivisie,12
2025-11-08,Fortuna Sittard,SC Heerenveen,2,0,Eredivisie,12
2025-11-08,PEC Zwolle,Sparta Rotterdam,1,0,Eredivisie,12
2025-11-09,FC Utrecht,AFC Ajax,2,1,Eredivisie,12
2025-11-09,NEC,FC Groningen,2,0,Eredivisie,12
2025-11-09,AZ,PSV,1,5,Eredivisie,12
2025-11-09,Go Ahead Eagles,Feyenoord Rotterdam,2,1,Eredivisie,12
2025-11-22,NAC Breda,PSV,0,1,Eredivisie,13
2025-11-22,AFC Ajax,SBV Excelsior,1,2,Eredivisie,13
2025-11-22,FC Volendam,FC Twente '65,1,1,Eredivisie,13
2025-11-22,Heracles Almelo,Go Ahead Eagles,4,2,Eredivisie,13
2025-11-22,Sparta Rotterdam,Fortuna Sittard,1,1,Eredivisie,13
2025-11-23,SC Heerenveen,AZ,3,1,Eredivisie,13
2025-11-23,Feyenoord Rotterdam,NEC,2,4,Eredivisie,13
2025-11-23,Telstar 1963,FC Utrecht,1,1,Eredivisie,13
2025-11-23,FC Groningen,PEC Zwolle,2,2,Eredivisie,13
2025-11-28,PEC Zwolle,SC Heerenveen,2,1,Eredivisie,14
2025-11-29,SBV Excelsior,NAC Breda,1,0,Eredivisie,14
2025-11-29,Fortuna Sittard,Heracles Almelo,1,1,Eredivisie,14
2025-11-29,NEC,Sparta Rotterdam,3,1,Eredivisie,14
2025-11-30,PSV,FC Volendam,3,0,Eredivisie,14
2025-11-30,Go Ahead Eagles,FC Utrecht,2,2,Eredivisie,14
2025-11-30,Telstar 1963,Feyenoord Rotterdam,1,2,Eredivisie,14
2025-11-30,FC Twente '65,AZ,1,0,Eredivisie,14
2025-12-02,AFC Ajax,FC Groningen,2,0,Eredivisie,14
2025-12-05,SBV Excelsior,FC Groningen,0,2,Eredivisie,15
2025-12-06,SC Heerenveen,PSV,0,2,Eredivisie,15
2025-12-06,Fortuna Sittard,AFC Ajax,1,3,Eredivisie,15
2025-12-06,Heracles Almelo,Telstar 1963,1,1,Eredivisie,15
2025-12-06,Feyenoord Rotterdam,PEC Zwolle,6,1,Eredivisie,15
2025-12-07,FC Utrecht,FC Twente '65,1,1,Eredivisie,15
